2019-06-05 14:38:07,1136281045958123521,"b'RT @Ejercito_GT: #Guatemala | #Ej\xc3\xa9rcitoGT a trav\xc3\xa9s de la Primera Brigada de Infanter\xc3\xada ""Mariscal Zavala"", recibi\xc3\xb3 visita de docentes y alum\xe2\x80\xa6'"
2019-06-05 14:37:13,1136280821571182594,"b""RT @dw_espanol: En el #D\xc3\xadaMundiadelMedioAmbiente recordamos al pueblo de #Guatemala que dijo 'NO' al #pl\xc3\xa1stico. San Pedro La Laguna, un eje\xe2\x80\xa6"""
2019-06-05 14:37:01,1136280771864485888,b'Farolito que alumbras apenas...  #lamps #architecture #guatemala\xf0\x9f\x87\xac\xf0\x9f\x87\xb9 https://t.co/4szJDe9EkV'
2019-06-05 14:36:03,1136280528284454912,b'RT @prensa_libre: #Guatemala Traslado de recluso causa inconformidad en reos de Pav\xc3\xb3n https://t.co/GZ8GKPNNr4 https://t.co/1EnHbH7ID8'
2019-06-05 14:34:26,1136280119046283266,b'RT @ImpunityWatchGt: Lamentamos la persecuci\xc3\xb3n que sufre la ex Fiscal General @ThelmaAldana  Su valiente trabajo al frente del @MPguatemala\xe2\x80\xa6'
2019-06-05 14:34:09,1136280048657489921,"b'RT @SociedadGT: Si en #Guatemala conoci\xc3\xa9ramos el poder que tenemos actuando unidos, lograr\xc3\xadamos tanto... El domingo de la otra semana, por\xe2\x80\xa6'"
2019-06-05 14:34:07,1136280039157358597,b'#Guatemala Traslado de recluso causa inconformidad en reos de Pav\xc3\xb3n https://t.co/GZ8GKPNNr4 https://t.co/1EnHbH7ID8'
2019-06-05 14:33:18,1136279834961874946,"b'#Guatemala | #Ej\xc3\xa9rcitoGT a trav\xc3\xa9s de la Primera Brigada de Infanter\xc3\xada ""Mariscal Zavala"", recibi\xc3\xb3 visita de docentes y alumnos del Centro Educativo ""Ingenio La Uni\xc3\xb3n"", a quienes se les imparti\xc3\xb3 pl\xc3\xa1tica sobre la misi\xc3\xb3n del Ej\xc3\xa9rcito de Guatemala. \n#365D\xc3\xadasAlServicioDeMiPatria https://t.co/TnaCsxr6uq'"
2019-06-05 14:30:25,1136279110769094656,"b'@JkSandoval_ La primera tarea del nuevo gobierno ac\xc3\xa1 #Guatemala deber\xc3\xada ser el censo p\xc3\xbablico determinado el n\xc3\xbamero real de servidores p\xc3\xbablicos y sus funciones. Con este dato se puede planificar el funcionamiento y su costo, este ejercicio deber\xc3\xada ser periodico y obligado a toda administraci\xc3\xb3n'"
2019-06-05 14:30:18,1136279080133963777,"b'RT @JordanRodas: Valoro positivamente la suscripci\xc3\xb3n de este documento hist\xc3\xb3rico, ya que por primera vez en #Guatemala, candidatas y candid\xe2\x80\xa6'"
2019-06-05 14:30:17,1136279074974916608,b'RT @PrensaLatina_cu: #Guatemala\xf0\x9f\x87\xac\xf0\x9f\x87\xb9 entrega hoy a #ElSalvador\xf0\x9f\x87\xb8\xf0\x9f\x87\xbb la Presidencia pro tempore del Sistema de la Integraci\xc3\xb3n Centroamericana @sg_\xe2\x80\xa6'
2019-06-05 14:28:09,1136278539173584897,"b'Elecciones en Guatemala, el pa\xc3\xads del eterno desencanto electoral #Guatemala #Elecciones #Am\xc3\xa9ricaLatina https://t.co/aVl5KEfSi5 https://t.co/3moMS69Co1'"
2019-06-05 14:26:16,1136278065259175936,"b'RT @elpatojomayor: Las cosas hay que hacerlas pasar, que sucedan... no hay que esperar a que lleguen, menos si se tratan para buscar soluci\xe2\x80\xa6'"
2019-06-05 14:26:02,1136278005804949504,"b""RT @dw_espanol: En el #D\xc3\xadaMundiadelMedioAmbiente recordamos al pueblo de #Guatemala que dijo 'NO' al #pl\xc3\xa1stico. San Pedro La Laguna, un eje\xe2\x80\xa6"""
2019-06-05 14:25:54,1136277974028828674,"b'RT @adam_wola: Enviar 80 agentes CBP/ICE a las fronteras de #Guatemala no es algo novedoso. DHS, las fuerzas armadas, y otras agencias EEUU\xe2\x80\xa6'"
2019-06-05 14:22:14,1136277051525259264,"b'RT @elpatojomayor: Las cosas hay que hacerlas pasar, que sucedan... no hay que esperar a que lleguen, menos si se tratan para buscar soluci\xe2\x80\xa6'"
2019-06-05 14:22:00,1136276993488695296,"b'RT @SociedadGT: Si en #Guatemala conoci\xc3\xa9ramos el poder que tenemos actuando unidos, lograr\xc3\xadamos tanto... El domingo de la otra semana, por\xe2\x80\xa6'"
2019-06-05 14:20:01,1136276493955477504,"b'Un atento llamado a la reflexi\xc3\xb3n para Thelma Cabrera \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc\n\nConstruyamos #Guatemala y dejemos de estar fomentando el resentimiento y el odio, actuemos acorde a lo que nos representa a todos los #guatemaltecos \xf0\x9f\x87\xac\xf0\x9f\x87\xb9\n\nV\xc3\xada @frattigiovanni \n\xe2\x96\xb6\xef\xb8\x8f https://t.co/D1D6iX6Hbz'"
2019-06-05 14:18:18,1136276059379372032,b'RT @Oswaldhs: Una beb\xc3\xa9 falleci\xc3\xb3 porque su madre no tuvo Q250 para pagar por una ambulancia del servicio p\xc3\xbablico. \nEn @noficciongt contamos\xe2\x80\xa6'
2019-06-05 14:18:04,1136276002173313026,b'RT @Oswaldhs: Una beb\xc3\xa9 falleci\xc3\xb3 porque su madre no tuvo Q250 para pagar por una ambulancia del servicio p\xc3\xbablico. \nEn @noficciongt contamos\xe2\x80\xa6'
2019-06-05 14:15:14,1136275288558571526,b'RT @PrensaLatina_cu: #Guatemala\xf0\x9f\x87\xac\xf0\x9f\x87\xb9 entrega hoy a #ElSalvador\xf0\x9f\x87\xb8\xf0\x9f\x87\xbb la Presidencia pro tempore del Sistema de la Integraci\xc3\xb3n Centroamericana @sg_\xe2\x80\xa6'
2019-06-05 14:15:06,1136275253569699840,"b'RT @ia_latam: Un Robot corriendo en 5G \n\n#Argentina #Bolivia #Chile #Colombia #CostaRica #ElSalvador #Guatemala, #Honduras  #Mexico #Panam\xc3\xa1\xe2\x80\xa6'"
2019-06-05 14:14:40,1136275146422071297,b'RT @PrensaLatina_cu: #Guatemala\xf0\x9f\x87\xac\xf0\x9f\x87\xb9 entrega hoy a #ElSalvador\xf0\x9f\x87\xb8\xf0\x9f\x87\xbb la Presidencia pro tempore del Sistema de la Integraci\xc3\xb3n Centroamericana @sg_\xe2\x80\xa6'
2019-06-05 14:14:30,1136275103161946112,"b'RT @ia_latam: Un Robot corriendo en 5G \n\n#Argentina #Bolivia #Chile #Colombia #CostaRica #ElSalvador #Guatemala, #Honduras  #Mexico #Panam\xc3\xa1\xe2\x80\xa6'"
2019-06-05 14:14:25,1136275081448034304,b'RT @PrensaLatina_cu: #Guatemala\xf0\x9f\x87\xac\xf0\x9f\x87\xb9 entrega hoy a #ElSalvador\xf0\x9f\x87\xb8\xf0\x9f\x87\xbb la Presidencia pro tempore del Sistema de la Integraci\xc3\xb3n Centroamericana @sg_\xe2\x80\xa6'
2019-06-05 14:13:30,1136274852900421634,"b'#Guatemala\xf0\x9f\x87\xac\xf0\x9f\x87\xb9 entrega hoy a #ElSalvador\xf0\x9f\x87\xb8\xf0\x9f\x87\xbb la Presidencia pro tempore del Sistema de la Integraci\xc3\xb3n Centroamericana @sg_sica , como colof\xc3\xb3n de una cumbre de jefes de Estado en esta capital.\nhttps://t.co/uqJlXgKC7V https://t.co/xdLI7bpieL'"
2019-06-05 14:13:19,1136274804636553216,b'RT @transdoctrabajo: Reg\xc3\xadstrate y aplica \xc2\xa1No te pierdas de una gran oportunidad laboral! #Guatemala #ElSalvador Ingresa a: https://t.co/TR2\xe2\x80\xa6'
2019-06-05 14:12:41,1136274646289002498,"b'Un Robot corriendo en 5G \n\n#Argentina #Bolivia #Chile #Colombia #CostaRica #ElSalvador #Guatemala, #Honduras  #Mexico #Panam\xc3\xa1 #Paraguay #Per\xc3\xba  #Uruguay #Venezuela #Ecuador #IA https://t.co/va1MbFntAx'"
2019-06-05 14:12:35,1136274621530038273,b'RT @MedicosdelMundo: Te invitamos a participar en el programa de voluntariado europeo #EUAidVolunteers junto a @MedicosdelMundo: \n\xf0\x9f\x91\x89Aqu\xc3\xad te\xe2\x80\xa6'
2019-06-05 14:12:29,1136274597987454977,b'RT @transdoctrabajo: Reg\xc3\xadstrate y aplica \xc2\xa1No te pierdas de una gran oportunidad laboral! #Guatemala #ElSalvador Ingresa a: https://t.co/TR2\xe2\x80\xa6'
2019-06-05 14:12:24,1136274576823017474,b'RT @transdoctrabajo: Reg\xc3\xadstrate y aplica \xc2\xa1No te pierdas de una gran oportunidad laboral! #Guatemala #ElSalvador Ingresa a: https://t.co/TR2\xe2\x80\xa6'
2019-06-05 14:12:03,1136274488188968960,"b'RT @MinSaludGuate: El #MSPAS informa sobre la ""Alerta sanitaria especial por radiaci\xc3\xb3n de #RayosUltravioleta en el territorio nacional"". #G\xe2\x80\xa6'"
2019-06-05 14:11:40,1136274389996118016,"b'RT @JordanRodas: Valoro positivamente la suscripci\xc3\xb3n de este documento hist\xc3\xb3rico, ya que por primera vez en #Guatemala, candidatas y candid\xe2\x80\xa6'"
2019-06-05 14:11:19,1136274302691659777,b'RT @transdoctrabajo: Reg\xc3\xadstrate y aplica \xc2\xa1No te pierdas de una gran oportunidad laboral! #Guatemala #ElSalvador Ingresa a: https://t.co/TR2\xe2\x80\xa6'
2019-06-05 14:10:57,1136274212367343616,b'RT @USEmbassySV: \xc2\xa1Participe en el nuevo concurso de becas #100kstrongamericas apoyado por @CemproGuate y @StateDept! Todas las universidade\xe2\x80\xa6'
2019-06-05 14:10:31,1136274101709037568,b'#Guatemala COORDINADOR DE MARKETING-    1 de todas  las plazas publicadas.         \n\n Aplica en https://t.co/bSsEZWm5VM   @transdocnoticia https://t.co/wZAnDWExbg'
2019-06-05 14:10:24,1136274071740702720,b'RT @jfotogomez: #ElijoDignidad #Guatemala. \xe2\x9c\x8a\xf0\x9f\x8f\xbc #ThelmaCabrera y el Movimiento para la Liberaci\xc3\xb3n de los Pueblos (#MLP). https://t.co/RQPPkGB\xe2\x80\xa6'
2019-06-05 14:10:04,1136273989553311745,b'#Guatemala SUPERVISOR CONTABLE-    1 de todas  las plazas publicadas.         \n\n Aplica en https://t.co/cTDSkC8LFR   @transdocnoticia https://t.co/aqBbTqhpTM'
2019-06-05 14:09:49,1136273926840037378,b'RT @transdoctrabajo: Reg\xc3\xadstrate y aplica \xc2\xa1No te pierdas de una gran oportunidad laboral! #Guatemala #ElSalvador Ingresa a: https://t.co/TR2\xe2\x80\xa6'
2019-06-05 14:09:38,1136273878051934208,b'#Guatemala Asesores de Ventas-    1 de todas  las plazas publicadas.         \n\n Aplica en https://t.co/FQ5ktxD2TZ    @transdocnoticia https://t.co/4X9WQNGbHZ'
2019-06-05 14:09:32,1136273855872475136,b'RT @evospash: Estamos listos para responder a tus preguntas sobre Estudiar en el Extranjero... \n\n#Intercambio #EstudiosEnelExtranjero #Chil\xe2\x80\xa6'
2019-06-05 14:09:13,1136273773743808513,b'#Guatemala Encargado de Granja-    1 de todas  las plazas publicadas.         \n\n Aplica en https://t.co/WFxZWfs7I8    @transdocnoticia https://t.co/fYPHlXkiWg'
2019-06-05 14:08:58,1136273711055757313,b'RT @transdoctrabajo: Reg\xc3\xadstrate y aplica \xc2\xa1No te pierdas de una gran oportunidad laboral! #Guatemala #ElSalvador Ingresa a: https://t.co/TR2\xe2\x80\xa6'
2019-06-05 14:08:45,1136273658668863490,b'#Guatemala PROMOTOR DE PANEL-    1 de todas  las plazas publicadas.         \n\n Aplica en https://t.co/mf9xbWH06u    @transdocnoticia https://t.co/veEN8JFtZT'
2019-06-05 14:08:40,1136273636464189440,b'RT @evospash: Estamos listos para responder a tus preguntas sobre Estudiar en el Extranjero... \n\n#Intercambio #EstudiosEnelExtranjero #Chil\xe2\x80\xa6'
2019-06-05 14:08:01,1136273474782150658,b'Reg\xc3\xadstrate y aplica \xc2\xa1No te pierdas de una gran oportunidad laboral! #Guatemala #ElSalvador Ingresa a: https://t.co/TR2hxqi548 https://t.co/u3NxO09oEp'
2019-06-05 14:07:06,1136273241952149504,b'RT @MAECgob: #Espa\xc3\xb1a reitera su compromiso con el Plan de Desarrollo Integral para #Centroam\xc3\xa9rica impulsado por #M\xc3\xa9xico y en el que tambi\xc3\xa9n\xe2\x80\xa6'
2019-06-05 14:04:45,1136272649758420998,b'RT @InguatPrensa: #CATM2019 cuenta con el apoyo de la Embajada de Taiw\xc3\xa1n en #Guatemala y el Programa Nacional de Competitividad @PRONACOMGT\xe2\x80\xa6'
2019-06-05 14:04:11,1136272508137680896,"b'RT @adam_wola: Enviar 80 agentes CBP/ICE a las fronteras de #Guatemala no es algo novedoso. DHS, las fuerzas armadas, y otras agencias EEUU\xe2\x80\xa6'"
2019-06-05 14:02:55,1136272190524076033,b'RT @EmbajadaRDenGT: Bienvenido a #Guatemala Excmo Sr presidente de la #RepublicaDominicana Lic @DaniloMedina quien participar\xc3\xa1 en la LIII R\xe2\x80\xa6'
2019-06-05 14:02:32,1136272094910713856,b'RT @InguatPrensa: Se inaugura en #Guatemala la sala de exhibici\xc3\xb3n y citas de negocios de la XII edici\xc3\xb3n de Centroam\xc3\xa9rica Travel Market 2019\xe2\x80\xa6'
2019-06-05 14:02:09,1136271995832848384,"b'RT @SociedadGT: Si en #Guatemala conoci\xc3\xa9ramos el poder que tenemos actuando unidos, lograr\xc3\xadamos tanto... El domingo de la otra semana, por\xe2\x80\xa6'"
2019-06-05 14:02:02,1136271966674051075,b'Se lleva a cabo la feria internacional de Centroam\xc3\xa9rica Travel Market 2019 #CATM2019 en #Guatemala \n@prensa_libre https://t.co/7ubcS8eeDQ'
2019-06-05 14:02:01,1136271964396490752,b'RT @EmbajadaRDenGT: Bienvenido a #Guatemala Excmo Sr presidente de la #RepublicaDominicana Lic @DaniloMedina quien participar\xc3\xa1 en la LIII R\xe2\x80\xa6'
2019-06-05 14:01:46,1136271901716881409,"b'RT @adam_wola: Enviar 80 agentes CBP/ICE a las fronteras de #Guatemala no es algo novedoso. DHS, las fuerzas armadas, y otras agencias EEUU\xe2\x80\xa6'"
2019-06-05 14:01:46,1136271898667626496,b'Estamos listos para responder a tus preguntas sobre Estudiar en el Extranjero... \n\n#Intercambio #EstudiosEnelExtranjero #Chile #Colombia #Peru #Venezuela #Panama #Mexico #CostaRica #Guatemala #Ecuador #Bolivia #Argentina #RepDominicana #ElSalvador #Honduras #Uruguay #Paraguay'
2019-06-05 14:01:13,1136271762080116736,b'RT @Oswaldhs: Una beb\xc3\xa9 falleci\xc3\xb3 porque su madre no tuvo Q250 para pagar por una ambulancia del servicio p\xc3\xbablico. \nEn @noficciongt contamos\xe2\x80\xa6'
2019-06-05 14:00:56,1136271689191477249,b'Una beb\xc3\xa9 falleci\xc3\xb3 porque su madre no tuvo Q250 para pagar por una ambulancia del servicio p\xc3\xbablico. \nEn @noficciongt contamos la historia en su intento para sobrevivir ante la deficiente atenci\xc3\xb3n de los transportes de emergencia en #Guatemala. https://t.co/305i7JNfas'
2019-06-05 14:00:02,1136271462938157056,"b'#Guatemala,\nvestida\nde\nlluvia\ncon\nojos\nde\ncielo.'"
2019-06-05 13:59:19,1136271282071318528,b'As\xc3\xad saldr\xc3\xa1 #Qatar para enfrentar a #Guatemala \n\n#TMR2019 https://t.co/ZyIMtF74R4'
2019-06-05 13:57:44,1136270883239206917,b'As\xc3\xad saldr\xc3\xa1 a la cancha la #SeleSub23 en 1 hora aproximadamente \xf0\x9f\x87\xac\xf0\x9f\x87\xb9 \n\nEspero ver una propuesta diferente de parte de #Guatemala si bien es cierto #Qatar no es un equipo f\xc3\xa1cil tampoco es tan complicado como #Brasil o #Francia hoy espero ver f\xc3\xbatbol en \xc3\xa9l sele... \xf0\x9f\x92\xad\n\n#TMR2019 https://t.co/7VYsPxFDnC'
2019-06-05 13:57:32,1136270834954194944,b'RT @MetropolitanaG2: La ciudad de Guatemala est\xc3\xa1 con el  @DrGiammattei y @GuilleCastilloR  #Guatemala necesita retomar el rumbo no podemos\xe2\x80\xa6'
2019-06-05 13:57:13,1136270754985717761,b'RT @EmbajadaRDenGT: Bienvenido a #Guatemala Excmo Sr presidente de la #RepublicaDominicana Lic @DaniloMedina quien participar\xc3\xa1 en la LIII R\xe2\x80\xa6'
2019-06-05 13:56:30,1136270576304214017,b'RT @EmbajadaRDenGT: Bienvenido a #Guatemala Excmo Sr presidente de la #RepublicaDominicana Lic @DaniloMedina quien participar\xc3\xa1 en la LIII R\xe2\x80\xa6'
2019-06-05 13:53:38,1136269855123025920,b'RT @EmbajadaRDenGT: Bienvenido a #Guatemala Excmo Sr presidente de la #RepublicaDominicana Lic @DaniloMedina quien participar\xc3\xa1 en la LIII R\xe2\x80\xa6'
2019-06-05 13:53:35,1136269838983356416,"b'El #MSPAS informa sobre la ""Alerta sanitaria especial por radiaci\xc3\xb3n de #RayosUltravioleta en el territorio nacional"". #Guatemala\nCuide su salud, proteja su piel durante las horas de mayor brillo solar.\nHoy, mi\xc3\xa9rcoles, 5 de junio de 2019, el riesgo ante la radiaci\xc3\xb3n UV es extremo. https://t.co/WRc8tR4E5j'"
2019-06-05 13:53:03,1136269706149715969,"b'RT @SociedadGT: Si en #Guatemala conoci\xc3\xa9ramos el poder que tenemos actuando unidos, lograr\xc3\xadamos tanto... El domingo de la otra semana, por\xe2\x80\xa6'"
2019-06-05 13:52:55,1136269672981118976,"b'RT @JordanRodas: Valoro positivamente la suscripci\xc3\xb3n de este documento hist\xc3\xb3rico, ya que por primera vez en #Guatemala, candidatas y candid\xe2\x80\xa6'"
2019-06-05 13:52:49,1136269645537828864,b'RT @EmbajadaRDenGT: Bienvenido a #Guatemala Excmo Sr presidente de la #RepublicaDominicana Lic @DaniloMedina quien participar\xc3\xa1 en la LIII R\xe2\x80\xa6'
2019-06-05 13:52:06,1136269466982113280,b'RT @TiempoClimaSVCA: PRON\xc3\x93STICO DEL 4 AL 8 DE ABRIL DE 2019 https://t.co/Mqz6FgL6WW #climagt #Guatemala #climasv #ElSalvador #Belice #Hondu\xe2\x80\xa6'
2019-06-05 13:52:00,1136269441891569664,b'En unos minutos @ChuyZunigaOfi en @nuestromundo7 presentando su video #babitasdeguayaba que hizo con @El_Komander1 \xc2\xa1Gracias #Guatemala ! https://t.co/lTxFekLaMo'
2019-06-05 13:51:52,1136269407938854912,b'RT @EmbajadaRDenGT: Bienvenido a #Guatemala Excmo Sr presidente de la #RepublicaDominicana Lic @DaniloMedina quien participar\xc3\xa1 en la LIII R\xe2\x80\xa6'
2019-06-05 13:50:57,1136269179684888577,"b'\xf0\x9f\x94\xb4\xc2\xa1FORMACI\xc3\x93N!\xf0\x9f\x94\xb4\n\xf0\x9f\x93\x85S\xc3\xa1bado 1\xef\xb8\x8f\xe2\x83\xa35\xef\xb8\x8f\xe2\x83\xa3 de junio\n\xf0\x9f\x95\x99 10-15-00h\n\xf0\x9f\x93\x8dCentro C\xc3\xadvico Aldabe (Vitoria)\n\xf0\x9f\x93\x97""MUJERES EN UN MUNDO EN MOVIMIENTO, MUJERES MIGRANDO""\n\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x8f\xabFormadora @Silviacarriz132 \n\xe2\x9c\x8f\xef\xb8\x8fInscripci\xc3\xb3n aqu\xc3\xad: info@lagungt.org\n\xc2\xa1Os esperamos!\n#DDHH #DDHHdelashumanas #Guatemala #EsclavasInternas https://t.co/nCIBHoRLDu'"
2019-06-05 13:50:55,1136269167622008832,b'Vive cada d\xc3\xada como si tu vida acababa de empezar. #goethe \n\n#guatemala #sigamosadelante https://t.co/Qb1LslwMBm'
2019-06-05 13:50:52,1136269156385533952,"b'#MercadoAXEM \xf0\x9f\x87\xac\xf0\x9f\x87\xb9 Nicol\xc3\xa1s Mart\xc3\xadnez, quien fuese goleador del Deportivo Reu en 2da, jugar\xc3\xa1 en #Sanarate de la Liga Nacional de #Guatemala. (V\xc3\xada @locoxelfutbolGT) https://t.co/sGZPe9TWJa'"
2019-06-05 13:50:38,1136269099720482817,"b""RT @dw_espanol: En el #D\xc3\xadaMundiadelMedioAmbiente recordamos al pueblo de #Guatemala que dijo 'NO' al #pl\xc3\xa1stico. San Pedro La Laguna, un eje\xe2\x80\xa6"""
2019-06-05 13:50:01,1136268941570060288,b'RT @GDiputado: Standard Fruit @DoleSunshine @DoleTweets @DoleFoodCorp Sale de Honduras por la falta de Seguridad a la inversi\xc3\xb3n privada. Se\xe2\x80\xa6'
2019-06-05 13:48:43,1136268616389857280,"b'Enviar 80 agentes CBP/ICE a las fronteras de #Guatemala no es algo novedoso. DHS, las fuerzas armadas, y otras agencias EEUU ya tienen una amplia presencia. Y no ha reducido la migraci\xc3\xb3n ni el narcotr\xc3\xa1fico. Aqu\xc3\xad, nombro algunos despliegues recientes:\nhttps://t.co/AtMUJ9ujlP'"
2019-06-05 13:45:07,1136267709463834624,"b'CONSIDERADAS ENTRE LAS MEJORES PLAYAS DEL MUNDO. Las playas de #Acapulco esperan por ti. Para tramitar tus documentos comun\xc3\xadcate con nosotros, somos expertos en tr\xc3\xa1mites migratorios.\n#Acapulco #canc\xc3\xban #M\xc3\xa9xico #Viajes #Turismo #Visa #Passport #Guatemala #Pet\xc3\xa9n https://t.co/XeMOteZlVJ'"
2019-06-05 13:45:04,1136267697493336064,b'RT @MetropolitanaG2: La ciudad de Guatemala est\xc3\xa1 con el  @DrGiammattei y @GuilleCastilloR  #Guatemala necesita retomar el rumbo no podemos\xe2\x80\xa6'
2019-06-05 13:44:52,1136267647442718720,"b""RT @dw_espanol: En el #D\xc3\xadaMundiadelMedioAmbiente recordamos al pueblo de #Guatemala que dijo 'NO' al #pl\xc3\xa1stico. San Pedro La Laguna, un eje\xe2\x80\xa6"""
2019-06-05 13:44:47,1136267624600494082,b'RT @MetropolitanaG2: La ciudad de Guatemala est\xc3\xa1 con el  @DrGiammattei y @GuilleCastilloR  #Guatemala necesita retomar el rumbo no podemos\xe2\x80\xa6'
2019-06-05 13:44:40,1136267597362712576,b'PRON\xc3\x93STICO DEL 4 AL 8 DE ABRIL DE 2019 https://t.co/Mqz6FgL6WW #climagt #Guatemala #climasv #ElSalvador #Belice #Honduras #Nicaragua #CostaRica #tiempocr #climacr #Panam\xc3\xa1 #Centroam\xc3\xa9rica'
2019-06-05 13:44:15,1136267490105970689,b'RT @MetropolitanaG2: La ciudad de Guatemala est\xc3\xa1 con el  @DrGiammattei y @GuilleCastilloR  #Guatemala necesita retomar el rumbo no podemos\xe2\x80\xa6'
2019-06-05 13:43:35,1136267323852111872,b'RT @MetropolitanaG2: La ciudad de Guatemala est\xc3\xa1 con el  @DrGiammattei y @GuilleCastilloR  #Guatemala necesita retomar el rumbo no podemos\xe2\x80\xa6'
2019-06-05 13:43:03,1136267191287001088,"b'RT @partidovivagt: .@IsaacFarchi: Quiero invitar a los guatemaltecos a que investiguen a los candidatos pol\xc3\xadticos, \xc2\xbfqu\xc3\xa9 han hecho en #Guate\xe2\x80\xa6'"
2019-06-05 13:41:24,1136266772770971648,b'RT @MetropolitanaG2: La ciudad de Guatemala est\xc3\xa1 con el  @DrGiammattei y @GuilleCastilloR  #Guatemala necesita retomar el rumbo no podemos\xe2\x80\xa6'
2019-06-05 13:41:10,1136266715682213889,"b'RT @TaniaPariona: La diputada d #Guatemala, Sandra Mor\xc3\xa1n lleg\xc3\xb3 al I Encuentro de #ParlamentariasInd\xc3\xadgenas de #Am\xc3\xa9ricaLatina q organizamos,\xe2\x80\xa6'"
2019-06-05 13:39:48,1136266371732574209,b'RT @MetropolitanaG2: La ciudad de Guatemala est\xc3\xa1 con el  @DrGiammattei y @GuilleCastilloR  #Guatemala necesita retomar el rumbo no podemos\xe2\x80\xa6'
2019-06-05 13:39:16,1136266239238705153,"b'RT @NoticiasSER: \xf0\x9f\x94\xb4| #ENTREVISTA\nSandra Mor\xc3\xa1n: \xe2\x80\x9cHay 26 asesinatos de l\xc3\xadderes y m\xc3\xa1s de 700 \xc3\xb3rdenes de captura, as\xc3\xad se persigue y criminaliza\xe2\x80\xa6'"
2019-06-05 13:39:01,1136266176370270208,b'RT @ImpunityWatchGt: Lamentamos la persecuci\xc3\xb3n que sufre la ex Fiscal General @ThelmaAldana  Su valiente trabajo al frente del @MPguatemala\xe2\x80\xa6'
